"cod_municipio","Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Total","Homens","Mulheres"
"1100015","Alta Floresta D'Oeste (RO)","Total","Total","24392","12656","11736"
"1100023","Ariquemes (RO)","Total","Total","90353","45543","44810"
"1100031","Cabixi (RO)","Total","Total","6313","3266","3047"
"1100049","Cacoal (RO)","Total","Total","78574","39124","39450"
"1100056","Cerejeiras (RO)","Total","Total","17029","8551","8478"
"1100064","Colorado do Oeste (RO)","Total","Total","18591","9330","9261"
"1100072","Corumbiara (RO)","Total","Total","8783","4711","4072"
"1100080","Costa Marques (RO)","Total","Total","13678","7202","6476"
"1100098","Espigão D'Oeste (RO)","Total","Total","28729","14606","14123"
"1100106","Guajará-Mirim (RO)","Total","Total","41656","20947","20709"
"1100114","Jaru (RO)","Total","Total","52005","26005","26000"
"1100122","Ji-Paraná (RO)","Total","Total","116610","57824","58786"
"1100130","Machadinho D'Oeste (RO)","Total","Total","31135","16536","14599"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","Total","19874","10344","9530"
"1100155","Ouro Preto do Oeste (RO)","Total","Total","37928","18698","19230"
"1100189","Pimenta Bueno (RO)","Total","Total","33822","17041","16781"
"1100205","Porto Velho (RO)","Total","Total","428527","217618","210909"
"1100254","Presidente Médici (RO)","Total","Total","22319","11309","11010"
"1100262","Rio Crespo (RO)","Total","Total","3316","1767","1549"
"1100288","Rolim de Moura (RO)","Total","Total","50648","25170","25478"
"1100296","Santa Luzia D'Oeste (RO)","Total","Total","8886","4596","4290"
"1100304","Vilhena (RO)","Total","Total","76202","37782","38420"
"1100320","São Miguel do Guaporé (RO)","Total","Total","21828","11328","10500"
"1100338","Nova Mamoré (RO)","Total","Total","22546","11735","10811"
"1100346","Alvorada D'Oeste (RO)","Total","Total","16853","8678","8175"
"1100379","Alto Alegre dos Parecis (RO)","Total","Total","12816","6739","6077"
"1100403","Alto Paraíso (RO)","Total","Total","17135","9022","8113"
"1100452","Buritis (RO)","Total","Total","32383","16741","15642"
"1100502","Novo Horizonte do Oeste (RO)","Total","Total","10240","5336","4904"
"1100601","Cacaulândia (RO)","Total","Total","5736","2965","2771"
"1100700","Campo Novo de Rondônia (RO)","Total","Total","12665","6768","5897"
"1100809","Candeias do Jamari (RO)","Total","Total","19779","10320","9459"
"1100908","Castanheiras (RO)","Total","Total","3575","1829","1746"
"1100924","Chupinguaia (RO)","Total","Total","8301","4415","3886"
"1100940","Cujubim (RO)","Total","Total","15854","8456","7398"
"1101005","Governador Jorge Teixeira (RO)","Total","Total","10512","5470","5042"
"1101104","Itapuã do Oeste (RO)","Total","Total","8566","4565","4001"
"1101203","Ministro Andreazza (RO)","Total","Total","10352","5304","5048"
"1101302","Mirante da Serra (RO)","Total","Total","11878","6049","5829"
"1101401","Monte Negro (RO)","Total","Total","14091","7408","6683"
"1101435","Nova União (RO)","Total","Total","7493","3999","3494"
"1101450","Parecis (RO)","Total","Total","4810","2595","2215"
"1101468","Pimenteiras do Oeste (RO)","Total","Total","2315","1218","1097"
"1101476","Primavera de Rondônia (RO)","Total","Total","3524","1856","1668"
"1101484","São Felipe D'Oeste (RO)","Total","Total","6018","3086","2932"
"1101492","São Francisco do Guaporé (RO)","Total","Total","16035","8415","7620"
"1101500","Seringueiras (RO)","Total","Total","11629","6087","5542"
"1101559","Teixeirópolis (RO)","Total","Total","4888","2540","2348"
"1101609","Theobroma (RO)","Total","Total","10649","5653","4996"
"1101708","Urupá (RO)","Total","Total","12974","6731","6243"
"1101757","Vale do Anari (RO)","Total","Total","9384","4979","4405"
"1101807","Vale do Paraíso (RO)","Total","Total","8210","4244","3966"
"1200013","Acrelândia (AC)","Total","Total","12538","6592","5946"
"1200054","Assis Brasil (AC)","Total","Total","6072","3091","2981"
"1200104","Brasiléia (AC)","Total","Total","21398","11037","10361"
"1200138","Bujari (AC)","Total","Total","8471","4569","3902"
"1200179","Capixaba (AC)","Total","Total","8798","4655","4143"
"1200203","Cruzeiro do Sul (AC)","Total","Total","78507","39220","39287"
"1200252","Epitaciolândia (AC)","Total","Total","15100","7626","7474"
"1200302","Feijó (AC)","Total","Total","32412","16716","15696"
"1200328","Jordão (AC)","Total","Total","6577","3412","3165"
"1200336","Mâncio Lima (AC)","Total","Total","15206","7836","7370"
"1200344","Manoel Urbano (AC)","Total","Total","7981","4255","3726"
"1200351","Marechal Thaumaturgo (AC)","Total","Total","14227","7463","6764"
"1200385","Plácido de Castro (AC)","Total","Total","17209","8999","8210"
"1200393","Porto Walter (AC)","Total","Total","9176","4794","4382"
"1200401","Rio Branco (AC)","Total","Total","336038","163592","172446"
"1200427","Rodrigues Alves (AC)","Total","Total","14389","7479","6910"
"1200435","Santa Rosa do Purus (AC)","Total","Total","4691","2406","2285"
"1200450","Senador Guiomard (AC)","Total","Total","20179","10328","9851"
"1200500","Sena Madureira (AC)","Total","Total","38029","19739","18290"
"1200609","Tarauacá (AC)","Total","Total","35590","18353","17237"
"1200708","Xapuri (AC)","Total","Total","16091","8317","7774"
"1200807","Porto Acre (AC)","Total","Total","14880","7845","7035"
"1300029","Alvarães (AM)","Total","Total","14088","7416","6672"
"1300060","Amaturá (AM)","Total","Total","9467","4902","4565"
"1300086","Anamã (AM)","Total","Total","10214","5446","4768"
"1300102","Anori (AM)","Total","Total","16317","8511","7806"
"1300144","Apuí (AM)","Total","Total","18007","9551","8456"
"1300201","Atalaia do Norte (AM)","Total","Total","15153","7852","7301"
"1300300","Autazes (AM)","Total","Total","32135","16989","15146"
"1300409","Barcelos (AM)","Total","Total","25718","13816","11902"
"1300508","Barreirinha (AM)","Total","Total","27355","14312","13043"
"1300607","Benjamin Constant (AM)","Total","Total","33411","17260","16151"
"1300631","Beruri (AM)","Total","Total","15486","8146","7340"
"1300680","Boa Vista do Ramos (AM)","Total","Total","14979","7945","7034"
"1300706","Boca do Acre (AM)","Total","Total","30632","15947","14685"
"1300805","Borba (AM)","Total","Total","34961","18237","16724"
"1300839","Caapiranga (AM)","Total","Total","10975","5812","5163"
"1300904","Canutama (AM)","Total","Total","12738","6872","5866"
"1301001","Carauari (AM)","Total","Total","25774","13259","12515"
"1301100","Careiro (AM)","Total","Total","32734","16990","15744"
"1301159","Careiro da Várzea (AM)","Total","Total","23930","12688","11242"
"1301209","Coari (AM)","Total","Total","75965","39476","36489"
"1301308","Codajás (AM)","Total","Total","23206","12107","11099"
"1301407","Eirunepé (AM)","Total","Total","30665","15779","14886"
"1301506","Envira (AM)","Total","Total","16338","8392","7946"
"1301605","Fonte Boa (AM)","Total","Total","22817","11824","10993"
"1301654","Guajará (AM)","Total","Total","13974","7265","6709"
"1301704","Humaitá (AM)","Total","Total","44227","23204","21023"
"1301803","Ipixuna (AM)","Total","Total","22254","11355","10899"
"1301852","Iranduba (AM)","Total","Total","40781","20996","19785"
"1301902","Itacoatiara (AM)","Total","Total","86839","44426","42413"
"1301951","Itamarati (AM)","Total","Total","8038","4236","3802"
"1302009","Itapiranga (AM)","Total","Total","8211","4299","3912"
"1302108","Japurá (AM)","Total","Total","7326","3835","3491"
"1302207","Juruá (AM)","Total","Total","10802","5548","5254"
"1302306","Jutaí (AM)","Total","Total","17992","9432","8560"
"1302405","Lábrea (AM)","Total","Total","37701","19638","18063"
"1302504","Manacapuru (AM)","Total","Total","85141","43461","41680"
"1302553","Manaquiri (AM)","Total","Total","22801","11744","11057"
"1302603","Manaus (AM)","Total","Total","1802014","879742","922272"
"1302702","Manicoré (AM)","Total","Total","47017","24684","22333"
"1302801","Maraã (AM)","Total","Total","17528","9407","8121"
"1302900","Maués (AM)","Total","Total","52236","27283","24953"
"1303007","Nhamundá (AM)","Total","Total","18278","9496","8782"
"1303106","Nova Olinda do Norte (AM)","Total","Total","30696","15748","14948"
"1303205","Novo Airão (AM)","Total","Total","14723","7607","7116"
"1303304","Novo Aripuanã (AM)","Total","Total","21451","11429","10022"
"1303403","Parintins (AM)","Total","Total","102033","52304","49729"
"1303502","Pauini (AM)","Total","Total","18166","9490","8676"
"1303536","Presidente Figueiredo (AM)","Total","Total","27175","14350","12825"
"1303569","Rio Preto da Eva (AM)","Total","Total","25719","13406","12313"
"1303601","Santa Isabel do Rio Negro (AM)","Total","Total","18146","9322","8824"
"1303700","Santo Antônio do Içá (AM)","Total","Total","24481","12592","11889"
"1303809","São Gabriel da Cachoeira (AM)","Total","Total","37896","19463","18433"
"1303908","São Paulo de Olivença (AM)","Total","Total","31422","16266","15156"
"1303957","São Sebastião do Uatumã (AM)","Total","Total","10705","5680","5025"
