,cod_loja,mes,cnt_feriados
0,1,1,1.0
1,1,2,0.0
2,1,3,0.0
3,1,4,1.0
4,1,5,1.0
5,1,6,0.0
6,1,7,0.0
7,1,8,0.0
8,1,9,1.0
9,1,10,1.0
10,1,11,2.0
11,1,12,2.0
12,2,1,1.0
13,2,2,0.0
14,2,3,0.0
15,2,4,2.0
16,2,5,1.0
17,2,6,0.0
18,2,7,0.0
19,2,8,0.0
20,2,9,2.0
21,2,10,1.0
22,2,11,2.0
23,2,12,1.0
24,3,1,1.0
25,3,2,0.0
26,3,3,0.0
27,3,4,1.0
28,3,5,1.0
29,3,6,0.0
30,3,7,1.0
31,3,8,0.0
32,3,9,1.0
33,3,10,1.0
34,3,11,2.0
35,3,12,1.0
36,4,1,1.0
37,4,2,0.0
38,4,3,0.0
39,4,4,2.0
40,4,5,1.0
41,4,6,0.0
42,4,7,0.0
43,4,8,0.0
44,4,9,1.0
45,4,10,1.0
46,4,11,2.0
47,4,12,1.0
48,5,1,1.0
49,5,2,0.0
50,5,3,1.0
51,5,4,1.0
52,5,5,1.0
53,5,6,0.0
54,5,7,0.0
55,5,8,0.0
56,5,9,2.0
57,5,10,1.0
58,5,11,2.0
59,5,12,1.0
60,6,1,2.0
61,6,2,0.0
62,6,3,0.0
63,6,4,1.0
64,6,5,1.0
65,6,6,1.0
66,6,7,0.0
67,6,8,0.0
68,6,9,1.0
69,6,10,1.0
70,6,11,2.0
71,6,12,1.0
72,7,1,2.0
73,7,2,0.0
74,7,3,0.0
75,7,4,1.0
76,7,5,1.0
77,7,6,1.0
78,7,7,0.0
79,7,8,0.0
80,7,9,1.0
81,7,10,1.0
82,7,11,2.0
83,7,12,1.0
84,8,1,1.0
85,8,2,0.0
86,8,3,0.0
87,8,4,1.0
88,8,5,1.0
89,8,6,2.0
90,8,7,0.0
91,8,8,0.0
92,8,9,2.0
93,8,10,1.0
94,8,11,3.0
95,8,12,1.0
96,9,1,1.0
97,9,2,0.0
98,9,3,0.0
99,9,4,1.0
100,9,5,1.0
101,9,6,2.0
102,9,7,0.0
103,9,8,0.0
104,9,9,2.0
105,9,10,1.0
106,9,11,3.0
107,9,12,1.0
108,11,1,1.0
109,11,2,0.0
110,11,3,0.0
111,11,4,1.0
112,11,5,1.0
113,11,6,0.0
114,11,7,1.0
115,11,8,0.0
116,11,9,1.0
117,11,10,1.0
118,11,11,2.0
119,11,12,1.0
120,12,1,1.0
121,12,2,0.0
122,12,3,0.0
123,12,4,1.0
124,12,5,1.0
125,12,6,0.0
126,12,7,1.0
127,12,8,0.0
128,12,9,1.0
129,12,10,1.0
130,12,11,2.0
131,12,12,1.0
132,14,1,1.0
133,14,2,0.0
134,14,3,0.0
135,14,4,1.0
136,14,5,1.0
137,14,6,0.0
138,14,7,0.0
139,14,8,0.0
140,14,9,1.0
141,14,10,1.0
