cod_loja,uf_meso
1,4110.0
2,531.0
3,3515.0
4,319.0
5,162.0
6,112.0
7,111.0
8,273.0
9,273.0
11,296.0
12,291.0
14,263.0
15,261.0
17,295.0
18,295.0
19,295.0
20,291.0
22,296.0
23,293.0
24,251.0
25,251.0
26,3515.0
27,3515.0
29,3513.0
30,3515.0
31,3512.0
32,3515.0
33,3515.0
34,3515.0
35,3515.0
36,3515.0
37,3512.0
38,3515.0
39,3512.0
40,3514.0
42,3515.0
43,357.0
44,336.0
45,336.0
46,336.0
47,336.0
48,335.0
49,333.0
50,323.0
51,358.0
52,354.0
53,354.0
54,356.0
56,359.0
57,352.0
58,351.0
59,351.0
60,356.0
61,352.0
62,351.0
63,352.0
65,352.0
66,141.0
67,437.0
68,436.0
69,431.0
70,434.0
71,436.0
72,222.0
74,232.0
76,531.0
77,531.0
78,3112.0
79,315.0
80,3110.0
81,315.0
83,3112.0
85,3112.0
86,318.0
88,311.0
89,3112.0
90,318.0
91,315.0
92,314.0
93,319.0
94,318.0
95,315.0
96,311.0
97,3110.0
98,317.0
100,523.0
101,524.0
102,523.0
104,523.0
105,523.0
107,522.0
108,525.0
109,523.0
110,514.0
111,514.0
112,515.0
113,511.0
114,504.0
115,502.0
116,171.0
118,424.0
120,421.0
121,426.0
122,422.0
123,422.0
124,425.0
125,421.0
126,425.0
128,411.0
130,426.0
131,416.0
133,418.0
134,416.0
135,416.0
136,418.0
137,414.0
138,417.0
139,415.0
140,4110.0
141,416.0
142,412.0
143,523.0
144,523.0
145,523.0
146,523.0
147,523.0
148,272.0
149,433.0
150,431.0
151,435.0
152,435.0
153,432.0
154,431.0
155,437.0
156,435.0
157,436.0
158,525.0
159,222.0
160,237.0
161,133.0
162,112.0
163,525.0
164,336.0
165,352.0
166,353.0
167,323.0
168,357.0
169,273.0
170,315.0
171,3110.0
172,523.0
173,3513.0
174,336.0
175,514.0
176,514.0
177,425.0
179,421.0
180,3110.0
181,354.0
182,282.0
183,319.0
184,296.0
185,3512.0
186,435.0
187,515.0
188,424.0
189,421.0
190,317.0
191,351.0
192,351.0
193,352.0
194,3515.0
195,357.0
196,323.0
197,351.0
198,3512.0
199,3515.0
204,352.0
205,357.0
207,423.0
208,223.0
209,504.0
210,417.0
211,515.0
212,502.0
214,3112.0
216,312.0
217,112.0
218,297.0
219,156.0
221,435.0
222,435.0
223,525.0
224,354.0
225,435.0
226,357.0
227,357.0
228,3515.0
229,155.0
230,524.0
231,413.0
233,291.0
236,502.0
237,523.0
238,265.0
239,264.0
243,503.0
244,295.0
245,253.0
246,294.0
247,335.0
248,231.0
249,154.0
250,321.0
251,416.0
252,353.0
253,324.0
256,419.0
257,321.0
258,423.0
259,296.0
260,3515.0
263,351.0
264,351.0
265,334.0
266,265.0
267,336.0
268,352.0
269,323.0
270,3515.0
271,253.0
273,313.0
274,351.0
275,353.0
276,3110.0
277,3110.0
279,283.0
280,435.0
281,171.0
282,355.0
283,3515.0
284,336.0
286,273.0
287,322.0
288,504.0
289,512.0
290,434.0
291,317.0
292,263.0
293,318.0
294,3515.0
295,3515.0
296,244.0
297,253.0
298,251.0
299,292.0
301,357.0
304,417.0
305,151.0
306,241.0
307,3515.0
309,435.0
310,352.0
311,3112.0
312,244.0
313,319.0
314,243.0
316,264.0
317,254.0
318,357.0
319,434.0
320,122.0
321,336.0
322,336.0
324,293.0
325,294.0
326,297.0
328,3515.0
329,3515.0
330,234.0
331,426.0
332,424.0
335,264.0
336,294.0
337,312.0
338,244.0
340,241.0
341,511.0
342,426.0
343,336.0
345,435.0
346,296.0
347,418.0
348,171.0
349,3515.0
350,323.0
351,355.0
352,172.0
354,318.0
356,435.0
357,3515.0
358,152.0
359,162.0
360,212.0
361,435.0
362,3511.0
363,212.0
364,357.0
365,435.0
366,431.0
367,412.0
368,319.0
369,297.0
370,297.0
371,3112.0
372,336.0
373,321.0
374,221.0
376,357.0
377,335.0
378,156.0
379,3515.0
380,352.0
382,315.0
383,154.0
385,151.0
386,222.0
387,237.0
388,413.0
389,3515.0
390,503.0
391,435.0
392,3112.0
393,3515.0
395,293.0
396,317.0
397,3514.0
398,112.0
399,3112.0
400,357.0
401,357.0
402,252.0
403,333.0
404,413.0
405,354.0
406,336.0
407,414.0
408,353.0
409,317.0
410,3110.0
411,311.0
412,435.0
413,3515.0
414,3110.0
415,358.0
416,416.0
417,357.0
418,421.0
419,241.0
421,262.0
422,502.0
423,422.0
424,273.0
425,435.0
426,251.0
428,336.0
429,224.0
430,4110.0
431,3512.0
432,422.0
433,357.0
434,317.0
435,317.0
436,317.0
437,424.0
438,416.0
439,531.0
440,531.0
441,531.0
442,265.0
443,317.0
444,251.0
445,317.0
446,315.0
447,318.0
449,531.0
451,293.0
453,296.0
454,514.0
455,415.0
456,435.0
457,242.0
458,531.0
459,353.0
460,237.0
462,3515.0
463,292.0
464,522.0
465,415.0
466,416.0
467,416.0
468,353.0
469,434.0
470,336.0
471,336.0
472,294.0
473,133.0
474,294.0
475,356.0
478,504.0
479,504.0
481,523.0
482,3513.0
483,354.0
484,431.0
485,251.0
487,151.0
488,273.0
489,273.0
490,3510.0
491,263.0
492,232.0
493,297.0
494,334.0
495,417.0
496,352.0
497,357.0
498,357.0
499,357.0
500,3515.0
502,435.0
503,503.0
504,273.0
505,525.0
506,261.0
507,261.0
508,3515.0
509,133.0
510,3515.0
511,435.0
512,523.0
513,531.0
515,523.0
516,297.0
517,434.0
518,351.0
519,253.0
521,4110.0
523,531.0
524,122.0
525,523.0
527,315.0
528,251.0
529,435.0
530,435.0
531,315.0
532,425.0
533,416.0
534,171.0
535,358.0
536,3515.0
537,413.0
538,422.0
539,3515.0
541,265.0
542,3513.0
544,318.0
546,504.0
547,525.0
548,291.0
549,172.0
550,3513.0
551,522.0
552,521.0
553,358.0
554,357.0
555,354.0
557,531.0
558,261.0
559,423.0
562,295.0
563,515.0
564,334.0
565,511.0
567,222.0
568,222.0
569,212.0
570,292.0
571,295.0
573,504.0
574,252.0
576,317.0
577,151.0
578,222.0
579,3110.0
580,421.0
581,431.0
582,523.0
583,112.0
584,112.0
